date,cl_ord_id,order_id,strategy,symbol,exchange,side,qty,algo,broker,urgency,max_pct,decision_px,arrival_px,arrival_time,start_time,end_time,status,cum_qty,avg_px,adv,spread_bp,vol_day,difficulty,n_fills,ack_latency_ms,vwap_px,close_px,is_delay_bp,is_execution_bp,is_opportunity_bp,is_fees_bp,is_bp,delay_bp,opportunity_bp,execution_bp,arrival_bp,vwap_bp,close_bp,fill_rate,pct_adv,pretrade_bp,benchmark_bp
2026-07-31,20260731-0032,BRK2-20260731-18,REV,CVX,XNYS,2,3638.0,IS,BRK2,high,0.2,192.30999755859375,195.3926781138082,1785504840.0,1785504900.0,1785527700.0,Filled,3638.0,194.39068408223488,7572510.0,1.5,0.01489927748175757,0,380,99.85971450805664,194.83543757651927,196.80782764146912,-160.29746733656918,52.10306506649569,-0.0,0.5,-107.6944022700735,-160.29746733656918,-0.0,51.28104293599445,51.28104293599445,22.82713554661808,122.81745031186509,1.0,0.00048042194728036014,2.709421542216409,51.28104293599445
2026-07-31,20260731-0033,BRK3-20260731-15,REV,DAL,XNYS,2,72826.0,IS,BRK3,high,0.1,88.58999633789062,87.98942583311123,1785504840.0,1785504900.0,1785527700.0,Filled,72826.0,88.04846674041917,6982085.0,1.5,0.02118831546398435,1,380,227.05936431884766,87.95086123035482,87.34771966259365,67.79213563671065,-6.664511767531634,0.0,0.5,61.62762386917902,67.79213563671065,0.0,-6.710000292526885,-6.710000292526885,-11.097732153948492,-80.22499963735274,1.0,0.010430408681647388,13.733696147633596,-6.710000292526885
2026-07-31,20260731-0034,BRK3-20260731-16,REV,DHR,XNYS,1,32834.0,IS,BRK3,high,0.2,196.1699981689453,197.3332715614195,1785504840.0,1785504900.0,1785527700.0,Filled,32834.0,196.0605910341555,6659725.0,1.5,0.034617098378544035,0,380,219.7549343109131,195.24887916685117,195.2153242871508,59.29925081981,-64.8764102127359,-0.0,0.5,-5.077159392925907,59.29925081981,-0.0,-64.49396582714151,-64.49396582714151,41.57318960129164,43.29920051570069,1.0,0.004930233605741979,15.333966615560932,-64.49396582714151
2026-07-31,20260731-0035,BRK3-20260731-17,REV,DUK,XNYS,1,51094.0,IS,BRK3,high,0.1,126.2699966430664,125.64953855531706,1785504840.0,1785504900.0,1785527700.0,Filled,51094.0,126.35751086972326,3664690.0,1.5,0.014754905958322208,1,380,179.4297695159912,126.21655241658306,125.51098364701193,-49.13741223128568,56.06813441259934,-0.0,0.5,7.430722181313662,-49.13741223128568,-0.0,56.3449991576781,56.3449991576781,11.167984740618753,67.44646548959565,1.0,0.013942243409401613,11.203314732315722,56.3449991576781
2026-07-31,20260731-0036,BRK3-20260731-18,REV,ECL,XNYS,2,23096.0,IS,BRK3,high,0.1,279.3399963378906,274.53052306531333,1785504840.0,1785504900.0,1785527700.0,Filled,23096.0,275.632765842264,1174910.0,1.5,0.016832809446046655,1,380,141.76487922668457,276.26488991659926,277.4110613880574,172.1727405895623,-39.45882406389804,-0.0,0.5,133.21391652566425,172.1727405895623,-0.0,-40.1500993275139,-40.1500993275139,22.88108613896167,64.10326743625517,1.0,0.019657675907090756,14.910348528683546,-40.1500993275139
2026-07-31,20260731-0037,BRK1-20260731-13,REV,ELV,XNYS,2,17159.0,IS,BRK1,high,0.1,376.3999938964844,376.0449821742406,1785504840.0,1785504900.0,1785527700.0,Filled,17159.0,372.25663533734246,1553730.0,1.5,0.02787473057593773,1,380,51.03325843811035,374.3695771911949,375.28810036629653,9.431767481415182,100.64683576854667,0.0,0.5,110.57860324996184,9.431767481415182,0.0,100.74185314199457,100.74185314199457,56.439998936487214,80.7770090763671,1.0,0.011043746339454088,18.326003897735838,100.74185314199457
2026-07-31,20260731-0038,BRK3-20260731-19,REV,EMR,XNYS,1,776.0,IS,BRK3,high,0.2,148.63999938964844,149.64664084998776,1785504840.0,1785504900.0,1785527700.0,Filled,776.0,149.1158011490736,2534820.0,1.5,0.019548405223380746,0,323,237.9302978515625,148.62020628044075,149.83685513174552,67.72345697476023,-35.71311242558616,0.0,0.5,32.510344549174064,67.72345697476023,0.0,-35.47287783400965,-35.47287783400965,33.34639892086378,-48.12260521871781,1.0,0.000306136135899196,2.8022009367094034,-35.47287783400965
2026-07-31,20260731-0039,BRK2-20260731-19,REV,EOG,XNYS,2,5554.0,IS,BRK2,high,0.2,145.50999450683594,146.4812570428326,1785504840.0,1785504900.0,1785527700.0,Filled,5554.0,146.76219436248107,2910530.0,1.5,0.021498422249823203,0,380,95.00384330749512,147.3696632769255,148.63502590045388,-66.74885387003633,-19.307080630483743,-0.0,0.5,-85.55593450052007,-66.74885387003633,-0.0,-19.179062585892304,-19.179062585892304,41.22075744333653,126.00203260482613,1.0,0.0019082435157857847,6.384751095191967,-19.179062585892304
2026-07-31,20260731-0040,BRK2-20260731-20,REV,ETN,XNYS,2,1152.0,IS,BRK2,high,0.2,386.8900146484375,420.4793756269365,1785504840.0,1785504900.0,1785527700.0,Filled,1152.0,417.32770755422786,2260410.0,1.5,0.03129844201527563,0,353,91.15290641784668,416.7711856835413,415.1166291151968,-868.1888833192359,81.46160286851811,0.0,0.5,-786.2272804507178,-868.1888833192359,0.0,74.95416554044954,74.95416554044954,-13.353175310664156,-53.264029526927104,1.0,0.00050964205608717,4.989421515582073,74.95416554044954
2026-07-31,20260731-0041,BRK1-20260731-14,REV,GEHC,XNYS,5,2515.0,IS,BRK1,high,0.2,69.94000244140625,69.16840487264041,1785504840.0,1785504900.0,1785527700.0,Filled,2515.0,68.40308313724893,6046295.0,1.5,0.035774392885848105,0,380,50.240516662597656,68.49210290351373,67.99820845647248,110.32278264677842,109.4254659245467,0.0,0.5,220.24824857132512,110.32278264677842,0.0,110.64614498493385,110.64614498493385,12.997084698976868,-59.5419629379812,1.0,0.00041595721015927936,5.127718694017378,110.64614498493385
2026-07-31,20260731-0042,BRK2-20260731-21,REV,GEV,XNYS,2,596.0,IS,BRK2,high,0.2,981.97998046875,1042.155893201341,1785504840.0,1785504900.0,1785527700.0,Filled,596.0,1019.6186032765436,3025845.0,1.5,0.04158285883385439,0,299,41.0459041595459,1015.0223691024531,990.0191070648264,-612.8018282395738,229.50864959629104,0.0,0.5,-382.7931786432827,-612.8018282395738,0.0,216.2564168357428,216.2564168357428,-45.28209736061939,-298.97903990431905,1.0,0.00019696977208019577,4.251590742882639,216.2564168357428
2026-07-31,20260731-0043,BRK3-20260731-5,REV,GLEN.L,XLON,2,65811.0,IS,BRK3,high,0.2,539.0,548.1755001996083,1785481440.0,1785481500.0,1785511500.0,Filled,65811.0,545.7510509574089,39954819.9,1.5,0.022737199745252193,0,500,232.3627471923828,547.2995258174312,542.7401959628737,-170.23191464950534,44.98050542113996,0.0,0.5,-124.75140922836539,-170.23191464950534,0.0,44.22761034224676,44.22761034224676,28.293005693903474,-55.47506923075041,1.0,0.0016471354436013864,6.28672411239286,44.22761034224676
2026-07-31,20260731-0044,BRK3-20260731-20,REV,GM,XNYS,2,816.0,IS,BRK3,high,0.2,88.4000015258789,88.90689457047414,1785504840.0,1785504900.0,1785527700.0,Filled,816.0,89.3634240011665,7461160.0,1.5,0.022383073612336137,0,327,244.5547580718994,89.20915815480585,88.85117151644509,-57.340841159017245,-51.6435998656315,0.0,0.5,-108.48444102464875,-57.340841159017245,0.0,-51.34915946597207,-51.34915946597207,-17.292601965031018,-57.652867821400555,1.0,0.00010936637198505326,2.154471323248057,-51.34915946597207
2026-07-31,20260731-0045,BRK3-20260731-21,REV,GS,XNYS,2,283.0,IS,BRK3,high,0.2,1024.8599853515625,1029.8082052256457,1785504840.0,1785504900.0,1785527700.0,Filled,283.0,1020.7068311159045,2008735.0,1.5,0.032160713252003786,0,221,124.29451942443848,1019.733130297608,1018.2023788221169,-48.28191113721518,88.80602462607709,0.0,0.5,41.02411348886191,-48.28191113721518,0.0,88.37931241523656,88.37931241523656,-9.548584716594366,-24.596802618794822,1.0,0.00014088468613331277,3.0403867184873996,88.37931241523656
2026-07-31,20260731-0046,BRK2-20260731-1,REV,GSK.L,XLON,1,16428.0,IS,BRK2,high,0.2,1940.0,1929.7772721063482,1785481440.0,1785481500.0,1785511500.0,Filled,16428.0,1943.7405657158256,8446623.55,1.5,0.016418411320214613,0,500,56.1676025390625,1939.9913090102457,1932.1232563371002,-52.69447367861771,71.9757402550383,0.0,0.5,19.78126657642059,-52.69447367861771,0.0,72.35702177296632,72.35702177296632,19.326152071745817,60.1271649757451,1.0,0.0019449191624030643,5.094433556967207,72.35702177296632
2026-07-31,20260731-0047,BRK2-20260731-22,REV,HCA,XNYS,1,15806.0,IS,BRK2,high,0.2,395.7900085449219,394.51727070528943,1785504840.0,1785504900.0,1785527700.0,Filled,15517.0,401.4558757871275,1840915.0,1.5,0.03314117281834002,0,372,98.64592552185059,402.61114191047034,403.17684890434913,-32.15689664101226,172.10485662498664,4.000440146744625,0.4908579020625079,144.43925803278154,-32.15689664101226,4.000440146744625,175.87582590322893,175.87582590322893,-28.694340595266652,-42.68531593265901,0.9817158041250158,0.008585947748809695,19.17524385507938,175.87582590322893
2026-07-31,20260731-0048,BRK2-20260731-23,REV,IBM,XNYS,5,604.0,IS,BRK2,high,0.2,221.74000549316406,219.70535079667243,1785504840.0,1785504900.0,1785527700.0,Filled,604.0,218.36909634133085,14176005.0,1.5,0.06973616682889248,0,300,90.5904769897461,218.9542384245392,223.6001142052457,91.75857518206628,60.26221801382537,-0.0,0.5,152.52079319589166,91.75857518206628,-0.0,60.820296387693595,60.820296387693595,26.72440083456129,233.94522326197097,1.0,4.2607208448360454e-05,3.4811833912633783,60.820296387693595
2026-07-31,20260731-0049,BRK2-20260731-24,REV,ICE,XNYS,1,533.0,IS,BRK2,high,0.2,156.27000427246094,154.61757651409363,1785504840.0,1785504900.0,1785527700.0,Filled,533.0,153.48235522676435,4289465.0,1.5,0.015861703533034652,0,288,72.5562572479248,153.02304760875086,152.48946389174785,-105.74183868877726,-72.64486186037239,-0.0,0.5,-177.88670054914965,-105.74183868877726,-0.0,-73.42123146172774,-73.42123146172774,30.01558426596329,65.11212707268399,1.0,0.00012425792027677112,1.8108723221940763,-73.42123146172774
2026-07-31,20260731-0050,BRK3-20260731-22,REV,INTU,XNYS,5,1082.0,IS,BRK3,high,0.2,315.5,311.839666032904,1785504840.0,1785504900.0,1785527700.0,Filled,1082.0,306.81271861136815,4359185.0,1.5,0.032447876579701454,0,349,143.31364631652832,308.9344234794156,315.9955076022209,116.01692447213928,159.33272334503488,-0.0,0.5,275.8496478171742,116.01692447213928,-0.0,161.20295039712573,161.20295039712573,68.67816296259433,290.598719599906,1.0,0.000248211534954355,3.8172453161495192,161.20295039712573
2026-07-31,20260731-0051,BRK3-20260731-23,REV,ISRG,XNYS,5,18278.0,IS,BRK3,high,0.2,352.9700012207031,347.51317722493593,1785504840.0,1785504900.0,1785527700.0,Filled,18278.0,346.78101699476656,4094045.0,1.5,0.04584496948092702,0,380,128.70121002197266,348.7030457977952,352.78153523925164,154.59738722541417,20.742845783984034,-0.0,0.5,175.8402330093982,154.59738722541417,-0.0,21.06856022024872,21.06856022024872,55.119358038047125,170.0916188942714,1.0,0.004464533242795329,19.129384732408255,21.06856022024872
2026-07-31,20260731-0052,BRK3-20260731-24,REV,KLAC,XNYS,2,2131.0,IS,BRK3,high,0.2,180.3300018310547,187.45313931634325,1785504840.0,1785504900.0,1785527700.0,Filled,2131.0,184.25092226863262,13073330.0,1.5,0.04949361844664357,0,380,99.20835494995117,183.08975730368584,182.77378243533818,-395.0056791970757,177.57539040623345,0.0,0.5,-216.93028879084227,-395.0056791970757,0.0,170.82760306865953,170.82760306865953,-63.420531112550194,-80.81792769250251,1.0,0.00016300361116869229,4.541395316485456,170.82760306865953
2026-07-31,20260731-0053,BRK2-20260731-25,REV,KO,XNYS,2,483.0,IS,BRK2,high,0.2,88.48999786376953,87.52955110860086,1785504840.0,1785504900.0,1785527700.0,Filled,483.0,86.81455201621398,17520670.0,1.5,0.02008186659893966,0,278,64.45550918579102,86.65705406863678,87.58598936029031,108.5373238054864,80.7999897895373,-0.0,0.5,189.83731359502372,108.5373238054864,-0.0,81.6865942223044,81.6865942223044,-18.17485596180779,88.07771079721194,1.0,2.756743891643413e-05,1.3826354711341668,81.6865942223044
2026-07-31,20260731-0054,BRK3-20260731-6,REV,LLOY.L,XLON,2,299356.0,IS,BRK3,high,0.2,115.6500015258789,117.11748762834371,1785481440.0,1785481500.0,1785511500.0,Filled,299356.0,116.13138175270497,127435995.7,1.5,0.01582150187375658,0,500,156.5542221069336,115.96698783098904,114.66917555588235,-126.8902795592636,85.26639538505168,0.0,0.5,-41.12388417421192,-126.8902795592636,0.0,84.19800455146454,84.19800455146454,-14.17592409622026,-127.51519226804176,1.0,0.0023490694160284258,5.350943315120222,84.19800455146454
2026-07-31,20260731-0055,BRK3-20260731-25,REV,LLY,XNYS,1,5586.0,IS,BRK3,high,0.2,1154.969970703125,1146.1129140358962,1785504840.0,1785504900.0,1785527700.0,Filled,5586.0,1145.6182669207753,2372700.0,1.5,0.019866806792658398,0,380,202.0113468170166,1145.0510390807847,1149.2409701490888,-76.68646711080092,-4.282770354797515,0.0,0.5,-80.46923746559844,-76.68646711080092,0.0,-4.315867215727298,-4.315867215727298,4.95373411866451,-31.522572919093772,1.0,0.002354279934252118,6.533734773452502,-4.315867215727298
2026-07-31,20260731-0056,BRK1-20260731-15,REV,LMT,XNYS,1,11335.0,IS,BRK1,high,0.2,574.1099853515625,574.9920300254911,1785504840.0,1785504900.0,1785527700.0,Filled,11335.0,574.9593957940297,1198440.0,1.5,0.027234141620114807,0,380,58.64095687866211,576.7837913466224,583.2982278588166,15.36368808127349,-0.5684316993972066,0.0,0.5,15.295256381876284,15.36368808127349,0.0,-0.5675597183496528,-0.5675597183496528,-31.630492742059644,-142.96001027462978,1.0,0.009458128900904509,16.64159747733704,-0.5675597183496528
2026-07-31,20260731-0057,BRK2-20260731-26,REV,LRCX,XNYS,2,3896.0,IS,BRK2,high,0.2,297.7200012207031,313.78063949252856,1785504840.0,1785504900.0,1785527700.0,Filled,3896.0,300.0451269814097,12071300.0,1.5,0.061218032712826054,0,380,39.821624755859375,297.35701195398224,292.8889890803269,-539.4544607676362,461.35672627975697,0.0,0.5,-77.59773448787922,-539.4544607676362,0.0,437.7425112439404,437.7425112439404,-90.4002569088047,-244.32935917301225,1.0,0.00032274899969348786,7.348771225420936,437.7425112439404
2026-07-31,20260731-0058,BRK2-20260731-2,REV,LSEG.L,XLON,1,3624.0,IS,BRK2,high,0.2,8606.0,8527.980410392867,1785481440.0,1785481500.0,1785511500.0,Filled,3624.0,8586.926851984877,1227181.25,1.5,0.022063033117808533,0,500,102.59437561035156,8537.953442158623,8401.5594638285,-90.65720381958255,68.49458702301901,-0.0,0.5,-21.66261679656354,-90.65720381958255,-0.0,69.1212206821823,69.1212206821823,57.359659030737916,220.6345011952182,1.0,0.0029531090048841606,7.943764332161118,69.1212206821823
2026-07-31,20260731-0059,BRK3-20260731-26,REV,MA,XNYS,5,11175.0,IS,BRK3,high,0.2,577.3499755859375,567.4187043907801,1785504840.0,1785504900.0,1785527700.0,Filled,11175.0,570.7138757385253,3020625.0,1.5,0.01637324478538326,0,380,233.33382606506348,571.8288889773089,572.9155625767476,172.01475041335848,-57.07407096364703,-0.0,0.5,115.44067944971145,172.01475041335848,-0.0,-58.07301243766938,-58.07301243766938,19.499071492833366,38.429517053436555,1.0,0.0036995654872749844,6.725322703275284,-58.07301243766938
2026-07-31,20260731-0060,BRK2-20260731-3,REV,MC.PA,XPAR,5,48204.0,POV,BRK2,high,0.05,473.29998779296875,468.2896153177537,1785481440.0,1785481500.0,1785511500.0,DoneForDay,21186.0,466.97517638555877,482049.75,1.6551060685818229,0.0171553129313014,2,500,99.07054901123047,468.0275030357909,474.43761137896377,105.86039730486274,12.205900091748223,-72.80600596010888,0.21975354742345032,45.48004498392554,105.86039730486274,-72.80600596010888,28.0689319002525,28.0689319002525,22.48429084629411,157.29012233484775,0.43950709484690065,0.09999797738718877,33.37714155473493,22.48429084629411
2026-07-31,20260731-0061,BRK1-20260731-16,REV,MCK,XNYS,1,7128.0,IS,BRK1,high,0.2,865.510009765625,852.0421420883877,1785504840.0,1785504900.0,1785527700.0,Filled,7128.0,847.6150017607309,936330.0,1.5,0.022183822859470806,0,380,26.396751403808594,849.3006742724137,856.9124341078675,-155.6061458016454,-51.15065426979375,0.0,0.5,-206.25680007143916,-155.6061458016454,0.0,-51.95917090210611,-51.95917090210611,-19.84777079244493,-108.49921155381747,1.0,0.007612700650411714,12.363336643105708,-51.95917090210611
2026-07-31,20260731-0062,BRK2-20260731-27,REV,META,XNYS,1,971.0,IS,BRK2,high,0.2,539.030029296875,544.2682346433608,1785504840.0,1785504900.0,1785527700.0,Filled,971.0,554.9211443687659,18882145.0,1.5,0.033295591272978944,0,341,98.19149971008301,557.9748660567061,556.7564996424891,97.17835856600809,197.6310993155815,0.0,0.5,295.3094578815896,97.17835856600809,0.0,195.72903666490225,195.72903666490225,-54.72866026244749,-32.96513421759295,1.0,5.1424242319927105e-05,2.1825900576959345,195.72903666490225
2026-07-31,20260731-0063,BRK1-20260731-17,REV,MO,XNYS,1,94960.0,IS,BRK1,high,0.1,67.94000244140625,67.51034899309617,1785504840.0,1785504900.0,1785527700.0,Filled,94960.0,68.04193542047965,7640880.0,1.5,0.02710080687947619,1,380,62.71028518676758,68.16898651352236,68.3978657202261,-63.24012847668423,78.24351019738798,0.0,0.5,15.50338172070375,-63.24012847668423,0.0,78.74147227972861,78.74147227972861,-18.637667881054032,-52.03821727454816,1.0,0.01242788788725906,18.87725880291217,78.74147227972861
2026-07-31,20260731-0064,BRK1-20260731-18,REV,MS,XNYS,2,1048.0,IS,BRK1,high,0.2,210.05999755859375,210.683417712002,1785504840.0,1785504900.0,1785527700.0,Filled,1048.0,211.8914336805278,5875010.0,1.5,0.022650487261584782,0,346,50.0185489654541,210.52830661767473,210.39141092799522,-29.678194832615183,-57.5081397013167,0.0,0.5,-86.68633453393188,-29.678194832615183,0.0,-57.33797095398785,-57.33797095398785,-64.7479232010606,-71.29676757792858,1.0,0.000178382675093319,2.5651191373187694,-57.33797095398785
2026-07-31,20260731-0065,BRK1-20260731-19,REV,MSFT,XNYS,5,14302.0,IS,BRK1,high,0.2,451.1000061035156,449.54114010697816,1785504840.0,1785504900.0,1785527700.0,Filled,14302.0,451.84841521318344,35310310.0,1.5,0.03541380538396829,0,380,59.203147888183594,455.1220203748946,464.622069444661,34.55699347030699,-51.14775160689806,-0.0,0.5,-16.09075813659107,34.55699347030699,-0.0,-51.32511577597087,-51.32511577597087,71.92807676092205,274.92568845783103,1.0,0.0004050375088748867,5.026332525205046,-51.32511577597087
2026-07-31,20260731-0066,BRK3-20260731-27,REV,MU,XNYS,2,1353.0,IS,BRK3,high,0.2,874.6599731445312,919.1851173346229,1785504840.0,1785504900.0,1785527700.0,Filled,1353.0,885.0209018129066,46954345.0,1.5,0.06864773626063247,0,363,160.70055961608887,867.131722912406,822.9070070286557,-509.0566112224981,390.5999653658658,0.0,0.5,-117.95664585663229,-509.0566112224981,0.0,371.67938076263505,371.67938076263505,-206.30289986873996,-754.8106195927429,1.0,2.8815224661317284e-05,2.960998641844792,371.67938076263505
2026-07-31,20260731-0067,BRK3-20260731-28,REV,NEE,XNYS,1,73372.0,IS,BRK3,high,0.2,87.93000030517578,87.77899445652287,1785504840.0,1785504900.0,1785527700.0,Filled,73372.0,87.41414500788707,10430245.0,1.5,0.009961780597054245,0,380,157.9289436340332,87.24003130027664,86.94601683364272,-17.17341614111493,-41.493170404813334,-0.0,0.5,-58.16658654592827,-17.17341614111493,-0.0,-41.56455093781042,-41.56455093781042,19.958006091393976,53.84124440571458,1.0,0.007034542333377596,5.7630974449929315,-41.56455093781042
2026-07-31,20260731-0068,BRK1-20260731-20,REV,NFLX,XNYS,5,551.0,IS,BRK1,high,0.2,73.16999816894531,72.16508717125987,1785504840.0,1785504900.0,1785527700.0,Filled,551.0,72.23136489805539,50051025.0,1.5,0.0243882043628587,0,291,34.761667251586914,72.2207855325041,71.70724103781822,137.33921317930893,-9.058046802527969,0.0,0.5,128.78116637678096,137.33921317930893,0.0,-9.18418163041057,-9.18418163041057,-1.4648643701797859,-73.09218046204657,1.0,1.1008765554751376e-05,1.235512468380625,-9.18418163041057
2026-07-31,20260731-0069,BRK1-20260731-21,REV,NOW,XNYS,5,2881.0,IS,BRK1,high,0.2,110.06999969482422,108.72663206914793,1785504840.0,1785504900.0,1785527700.0,Filled,2881.0,109.84816846020492,24399005.0,1.5,0.03941702556347427,0,380,44.892311096191406,110.51868358608948,111.20959702563832,122.04666388669594,-101.8930130068611,-0.0,0.5,20.653650879834842,122.04666388669594,-0.0,-103.15194812101858,-103.15194812101858,60.66984369771822,122.42006102400782,1.0,0.00011807858558166614,3.3199263097975154,-103.15194812101858
2026-07-31,20260731-0070,BRK2-20260731-28,REV,NVDA,XNYS,2,876.0,IS,BRK2,high,0.2,195.0399932861328,197.58807376901174,1785504840.0,1785504900.0,1785527700.0,Filled,876.0,200.1040928262819,128324330.0,1.5,0.02613408745788244,0,333,103.34014892578125,200.88752094953134,200.74479037936524,-130.64399972270184,-129.0001611915077,-0.0,0.5,-259.1441609142095,-130.64399972270184,-0.0,-127.33658511249413,-127.33658511249413,38.99834691305948,31.916023916364054,1.0,6.82645294154273e-06,1.159690733331903,-127.33658511249413
2026-07-31,20260731-0071,BRK3-20260731-29,REV,NXPI,XNYS,2,230.0,IS,BRK3,high,0.2,245.16000366210938,249.7199615521228,1785504840.0,1785504900.0,1785527700.0,Filled,230.0,244.18300837018464,4220395.0,1.5,0.028733706831091634,0,197,231.20522499084473,239.7405843132268,229.14290958315115,-185.99925852090362,225.8505914190413,0.0,0.5,40.351332898137684,-185.99925852090362,0.0,221.72649505163733,221.72649505163733,-185.30129430041288,-656.3632631877603,1.0,5.44972686205912e-05,2.0227123981806585,221.72649505163733
2026-07-31,20260731-0072,BRK2-20260731-29,REV,OKE,XNYS,1,72433.0,IS,BRK2,high,0.1,89.06999969482422,89.21166941901042,1785504840.0,1785504900.0,1785527700.0,Filled,72433.0,89.45033000435875,3294765.0,1.5,0.01784282192230101,1,380,38.18488121032715,89.73044529905513,90.88566685165978,15.905436698281852,26.794721698219096,0.0,0.5,43.200158396500946,15.905436698281852,0.0,26.752171201660513,26.752171201660513,-31.217419434709235,-157.92774559752476,1.0,0.021984268984282643,16.62343091020876,26.752171201660513
2026-07-31,20260731-0073,BRK2-20260731-4,REV,OR.PA,XPAR,5,30165.0,POV,BRK2,high,0.05,394.0,391.04183377325035,1785481440.0,1785481500.0,1785511500.0,DoneForDay,21097.0,385.810852913398,301658.3,2.293159474326705,0.014507975152178318,2,500,59.13209915161133,386.5663841555725,386.4501181757859,75.0803610850166,92.85478363106583,35.03377535046874,0.349693353223935,203.31861341977512,75.0803610850166,35.03377535046874,133.7703643975241,133.7703643975241,19.54467002672655,16.541986464011504,0.69938670644787,0.0999972485424734,28.673148469231798,19.54467002672655
2026-07-31,20260731-0074,BRK1-20260731-22,REV,ORCL,XNYS,5,105372.0,IS,BRK1,high,0.2,127.55999755859375,129.50012042647558,1785504840.0,1785504900.0,1785527700.0,Filled,105372.0,129.83822504196485,39112390.0,1.5,0.03920321294484007,0,380,26.004552841186523,130.86913664978684,129.75766177197852,-152.0949282701769,-26.505536371930834,-0.0,0.5,-178.10046464210774,-152.0949282701769,-0.0,-26.108440237415653,-26.108440237415653,78.774234644855,-6.208748592271274,1.0,0.002694082361113703,12.95895087296248,-26.108440237415653
2026-07-31,20260731-0075,BRK2-20260731-30,REV,PANW,XNYS,2,20537.0,IS,BRK2,high,0.2,325.67999267578125,332.1741780590803,1785504840.0,1785504900.0,1785527700.0,Filled,20537.0,332.75899881821897,6715385.0,1.5,0.03243244022324239,0,380,86.93313598632812,330.8630391342373,331.55388860732654,-199.4038789408873,-17.956913912143882,0.0,0.5,-216.86079285303117,-199.4038789408873,0.0,-17.605846503656597,-17.605846503656597,-57.303459731943285,-36.347340577256304,1.0,0.0030582014285108,11.51127971664666,-17.605846503656597
2026-07-31,20260731-0076,BRK3-20260731-30,REV,PGR,XNYS,1,29327.0,IS,BRK3,high,0.2,213.27999877929688,210.5041513494289,1785504840.0,1785504900.0,1785527700.0,Filled,28792.0,206.67043398407637,3088800.0,1.5,0.02942262145554985,0,372,176.12481117248535,208.403389393516,211.68935413753107,-130.15038661644218,-176.47132923571317,1.013744889166397,0.49087871244927883,-305.1170922505397,-130.15038661644218,1.013744889166397,-182.12074872522078,-182.12074872522078,-83.1538975677304,-237.08892560529992,0.9817574248985577,0.009494625744625744,17.951706761220358,-182.12074872522078
2026-07-31,20260731-0077,BRK2-20260731-31,REV,QCOM,XNYS,1,1115.0,IS,BRK2,high,0.2,151.60000610351562,152.348639131446,1785504840.0,1785504900.0,1785527700.0,Filled,1115.0,150.8123722182995,13609030.0,1.5,0.02751607731916251,0,351,66.28298759460449,150.08106720033865,147.62496886498897,49.38212386476984,-101.33686354191244,-0.0,0.5,-51.4547396771426,49.38212386476984,-0.0,-100.83889963867776,-100.83889963867776,48.727333274132256,215.9122117225021,1.0,8.193089441348869e-05,2.2443819714157565,-100.83889963867776
2026-07-31,20260731-0078,BRK1-20260731-23,REV,REGN,XNYS,5,8738.0,IS,BRK1,high,0.1,738.3400268554688,725.7603022032366,1785504840.0,1785504900.0,1785527700.0,Filled,8738.0,740.3489417615845,781085.0,1.5,0.02360735944014237,1,380,56.99801445007324,750.9924735434831,762.0276841370567,170.37847325991757,-197.5870063618207,-0.0,0.5,-26.70853310190313,170.37847325991757,-0.0,-201.0118149761042,-201.0118149761042,141.72621107210625,284.4875957495152,1.0,0.011187002694969177,15.731508129507455,-201.0118149761042
2026-07-31,20260731-0079,BRK3-20260731-7,REV,REL.L,XLON,5,691.0,IS,BRK3,high,0.2,2675.0,2640.3407968056836,1785481440.0,1785481500.0,1785511500.0,Filled,691.0,2644.5715888577465,3803164.2,1.5,0.02919097167915504,0,376,207.00955390930176,2636.889253662915,2606.6080189990926,129.56711474510814,-15.816045054440943,0.0,0.5,114.2510696906672,129.56711474510814,0.0,-16.023658980619526,-16.023658980619526,-29.134083595510063,-145.64357042541332,1.0,0.00018169081419098338,3.1108385466348634,-16.023658980619526
2026-07-31,20260731-0080,BRK2-20260731-32,REV,ROP,XNYS,5,764.0,IS,BRK2,high,0.2,389.25,385.13908385138086,1785504840.0,1785504900.0,1785527700.0,Filled,764.0,382.56554817835405,898015.0,1.5,0.03044676701050838,0,321,43.656110763549805,385.03296574208963,391.8292374627398,105.61120484570687,66.11523887030984,-0.0,0.5,172.22644371601672,105.61120484570687,-0.0,66.82094289916063,66.82094289916063,64.08328073883251,236.42159386502271,1.0,0.0008507652990206177,6.07840611518965,66.82094289916063
2026-07-31,20260731-0081,BRK3-20260731-31,REV,RTX,XNYS,1,29973.0,IS,BRK3,high,0.2,214.3800048828125,212.22088744339686,1785504840.0,1785504900.0,1785527700.0,Filled,29973.0,214.10797281113807,5250470.0,1.5,0.021364796180172115,0,380,163.23351860046387,214.43428145766075,215.39069351188098,-100.71449716571684,88.02525071182609,0.0,0.5,-12.189246453890746,-100.71449716571684,0.0,88.92081220066129,88.92081220066129,-15.217186557323625,-59.55320909313833,1.0,0.005708631798677071,10.435365635422016,88.92081220066129
